date,A,B
2007-01-01,0,0
2007-01-02,0.4,4.6
2007-01-03,0.4,0
2007-01-04,0,12
2007-01-05,0,0
2007-01-06,0.2,0.6
2007-01-07,0,0
2007-01-08,0,0
2007-01-09,0,2.6
2007-01-10,4.4,0
2007-01-11,0,0
2007-01-12,0,0
2007-01-13,0,0
2007-01-14,0,0
2007-01-15,0,0
2007-01-16,0,0
2007-01-17,3.8,1.8
2007-01-18,8.6,2.4
2007-01-19,0,0
2007-01-20,0,0
2007-01-21,0,0.8
2007-01-22,0.2,0
2007-01-23,0,0
2007-01-24,0.6,0
2007-01-25,16.4,2.8
2007-01-26,0.4,0
2007-01-27,5.2,2.2
2007-01-28,3.6,6
2007-01-29,0,0
2007-01-30,0,0
2007-01-31,0,0
2007-02-01,0,0
2007-02-02,2.2,5
2007-02-03,0,0
2007-02-04,0,1.4
2007-02-05,0.2,0
2007-02-06,0,0
2007-02-07,0,0
2007-02-08,0,0
2007-02-09,0.6,4
2007-02-10,5.6,0
2007-02-11,0,0
2007-02-12,0,0
2007-02-13,0,0
2007-02-14,0,0
2007-02-15,1,0
2007-02-16,5.8,7.6
2007-02-17,0,0
2007-02-18,0,0
2007-02-19,0,0
2007-02-20,3,4
2007-02-21,17.4,46.6
2007-02-22,7.4,8
2007-02-23,2,0
2007-02-24,1.6,0
2007-02-25,0,0
2007-02-26,0,0
2007-02-27,0,0
2007-02-28,0,0
2007-03-01,0.4,0
2007-03-02,1.8,0
2007-03-03,0.8,0.6
2007-03-04,0,0
2007-03-05,0,0
2007-03-06,0,0
2007-03-07,0.6,0
2007-03-08,9.4,8.2
2007-03-09,0,17.6
2007-03-10,3,2.2
2007-03-11,0,1
2007-03-12,0,0
2007-03-13,0,0
2007-03-14,0.2,0
2007-03-15,0,0
2007-03-16,0,0
2007-03-17,0,0
2007-03-18,0,0
2007-03-19,0.2,0
2007-03-20,3.4,6
2007-03-21,1.4,2.2
2007-03-22,0,0
2007-03-23,3.4,3
2007-03-24,0,1
2007-03-25,0,0
2007-03-26,0.8,6.8
2007-03-27,0,0
2007-03-28,29,10
2007-03-29,0.2,42.4
2007-03-30,2,1
2007-03-31,0,0
2007-04-01,0,0
2007-04-02,0.8,6.6
2007-04-03,0.4,0
2007-04-04,0,0
2007-04-05,0.2,0
2007-04-06,0,0
2007-04-07,0,0
2007-04-08,1,1
2007-04-09,0,0
2007-04-10,0,0
2007-04-11,0,0
2007-04-12,0,0
2007-04-13,1.8,0
2007-04-14,14.8,11.4
2007-04-15,0,0
2007-04-16,0,0
2007-04-17,0,0
2007-04-18,0,0
2007-04-19,0,0
2007-04-20,0,0
2007-04-21,0,0
2007-04-22,0,0
2007-04-23,0,0
2007-04-24,0,0
2007-04-25,0,0
2007-04-26,0,0
2007-04-27,0,0
2007-04-28,0,0
2007-04-29,0,0
2007-04-30,0.2,0
2007-05-01,0.2,0
2007-05-02,0.4,7
2007-05-03,0,2
2007-05-04,0.2,0
2007-05-05,0,0
2007-05-06,0,0
2007-05-07,0.2,1
2007-05-08,0.2,0
2007-05-09,0,0
2007-05-10,3.8,4
2007-05-11,0.2,0
2007-05-12,0.2,0
2007-05-13,0,0
2007-05-14,0,0
2007-05-15,3.4,0
2007-05-16,0,0
2007-05-17,0,3.8
2007-05-18,0,0
2007-05-19,0.2,0
2007-05-20,0,0
2007-05-21,0,0
2007-05-22,1.4,0
2007-05-23,3.6,10.4
2007-05-24,0,5.4
2007-05-25,1.6,0
2007-05-26,0,0
2007-05-27,0,0
2007-05-28,0,0
2007-05-29,0,0
2007-05-30,0,0
2007-05-31,0,1.8
2007-06-01,0,0
2007-06-02,2.6,0.2
2007-06-03,2.8,3.6
2007-06-04,0,0
2007-06-05,0,0.6
2007-06-06,0,0
2007-06-07,0,0
2007-06-08,0,0
2007-06-09,0,0
2007-06-10,0,0
2007-06-11,0.2,0
2007-06-12,19.4,10
2007-06-13,15,1.8
2007-06-14,2,0.8
2007-06-15,0,0
2007-06-16,0,0
2007-06-17,0,0
2007-06-18,0,0
2007-06-19,0,0
2007-06-20,0.8,0
2007-06-21,1.2,5.8
2007-06-22,0,0
2007-06-23,1,0
2007-06-24,1,0.6
2007-06-25,0,0
2007-06-26,0,0
2007-06-27,0.2,11.4
2007-06-28,0.2,0
2007-06-29,0,0
2007-06-30,0,0
2007-07-01,0,0
2007-07-02,0.2,0
2007-07-03,0,4
2007-07-04,1.8,7.4
2007-07-05,0,0
2007-07-06,7,4.8
2007-07-07,28.8,5.2
2007-07-08,16.6,8
2007-07-09,0.2,2.8
2007-07-10,0,1
2007-07-11,0,0
2007-07-12,0.2,0
2007-07-13,0.2,0
2007-07-14,0.4,0
2007-07-15,0,0
2007-07-16,0,0
2007-07-17,0,0
2007-07-18,0,0
2007-07-19,0,0
2007-07-20,0,0
2007-07-21,0,0
2007-07-22,0,0
2007-07-23,0,0
2007-07-24,0,0
2007-07-25,4,0
2007-07-26,11.4,19.8
2007-07-27,0,0
2007-07-28,0,0
2007-07-29,0,0
2007-07-30,0,0
2007-07-31,7.6,15.4
2007-08-01,0,0
2007-08-02,0,1
2007-08-03,0,0
2007-08-04,0,0
2007-08-05,0,0
2007-08-06,0,0
2007-08-07,0,0
2007-08-08,4.4,0
2007-08-09,0,0
2007-08-10,1.8,2.2
2007-08-11,1.2,1
2007-08-12,0,0
2007-08-13,0,0
2007-08-14,3.2,0
2007-08-15,2.4,0
2007-08-16,0.2,13.8
2007-08-17,0.4,0
2007-08-18,0.6,0
2007-08-19,0,0
2007-08-20,0,0
2007-08-21,0,0
2007-08-22,0.2,0
2007-08-23,0,0
2007-08-24,0,0
2007-08-25,0,0
2007-08-26,0,0
2007-08-27,0,0
2007-08-28,0.2,0
2007-08-29,0.2,0
2007-08-30,0,0
2007-08-31,0,0
2007-09-01,0.8,0
2007-09-02,25,14.4
2007-09-03,2,4.6
2007-09-04,0.8,0
2007-09-05,0,1
2007-09-06,0,0
2007-09-07,0,0
2007-09-08,0.8,0
2007-09-09,26.6,21.6
2007-09-10,3,5.6
2007-09-11,0,0
2007-09-12,6.8,0
2007-09-13,3.8,6.6
2007-09-14,4.4,3.4
2007-09-15,61.8,7.4
2007-09-16,50.6,49.6
2007-09-17,1.2,4
2007-09-18,6.6,0
2007-09-19,0.2,0
2007-09-20,7.6,12.8
2007-09-21,0.8,2
2007-09-22,0,0
2007-09-23,0.2,0
2007-09-24,0,0
2007-09-25,0,0
2007-09-26,0,0
2007-09-27,0,0
2007-09-28,0,0
2007-09-29,0,0
2007-09-30,1.6,1.8
2007-10-01,0,0
2007-10-02,4.6,20
2007-10-03,0,0
2007-10-04,13.6,73.4
2007-10-05,0,3
2007-10-06,0,0
2007-10-07,0,0
2007-10-08,0,0
2007-10-09,0,0
2007-10-10,1.6,5.6
2007-10-11,2.2,4.6
2007-10-12,0.2,0
2007-10-13,0,0
2007-10-14,0,0
2007-10-15,0,0
2007-10-16,0,0
2007-10-17,0.6,0
2007-10-18,0,6.4
2007-10-19,2.8,9
2007-10-20,0,0
2007-10-21,1.4,3
2007-10-22,0,0
2007-10-23,0,0
2007-10-24,0,0
2007-10-25,0,2
2007-10-26,10.6,0.6
2007-10-27,0,0
2007-10-28,0,0
2007-10-29,4.2,5.6
2007-10-30,0.4,0
2007-10-31,0,0
2007-11-01,0,0
2007-11-02,0.8,0
2007-11-03,6,15.8
2007-11-04,4.8,2.8
2007-11-05,8.2,6.4
2007-11-06,0.2,0
2007-11-07,0.8,0
2007-11-08,0,0
2007-11-09,1.4,7
2007-11-10,0,0
2007-11-11,0,0
2007-11-12,0,0
2007-11-13,3.4,0
2007-11-14,4.2,6
2007-11-15,0,0
2007-11-16,0,0
2007-11-17,0,0
2007-11-18,10.6,0.4
2007-11-19,0,0.4
2007-11-20,5.8,18.8
2007-11-21,0,0
2007-11-22,0.2,0
2007-11-23,0,0
2007-11-24,0,0
2007-11-25,0,0
2007-11-26,0,0
2007-11-27,0,0
2007-11-28,0,0
2007-11-29,0,0
2007-11-30,0,0
2007-12-01,0,0
2007-12-02,0,0
2007-12-03,0,0
2007-12-04,0.6,0
2007-12-05,0,0
2007-12-06,0,0
2007-12-07,0,0
2007-12-08,0,0
2007-12-09,0,0
2007-12-10,0,0
2007-12-11,0,0
2007-12-12,4,0
2007-12-13,0,6.6
2007-12-14,0,5
2007-12-15,9.4,0
2007-12-16,1.4,1.4
2007-12-17,0,0
2007-12-18,0,0
2007-12-19,0,0
2007-12-20,0,0
2007-12-21,0,0
2007-12-22,3.2,2.6
2007-12-23,19.4,0
2007-12-24,0.4,0
2007-12-25,0,0
2007-12-26,6.2,0
2007-12-27,0.8,20
2007-12-28,18.4,26
2007-12-29,0.8,0
2007-12-30,0,0
2007-12-31,0,0
2008-01-01,0,0
2008-01-02,0,0
2008-01-03,0,0
2008-01-04,5.8,4.8
2008-01-05,0,0
2008-01-06,4.4,0
2008-01-07,5.6,2.4
2008-01-08,6.8,11.6
2008-01-09,5.2,0
2008-01-10,0,0
2008-01-11,0,0
2008-01-12,0,0
2008-01-13,0,0
2008-01-14,0,0
2008-01-15,0,0
2008-01-16,0,0
2008-01-17,4.8,0.4
2008-01-18,0,0
2008-01-19,0,0
2008-01-20,0,0
2008-01-21,3.8,4.4
2008-01-22,0.2,2.8
2008-01-23,0,0
2008-01-24,0,0
2008-01-25,0,0
2008-01-26,0,0
2008-01-27,0,0
2008-01-28,0,0
2008-01-29,0,0
2008-01-30,0,0
2008-01-31,2.4,0
2008-02-01,20.6,16.8
2008-02-02,3.4,14
2008-02-03,0.4,0
2008-02-04,0,0
2008-02-05,1.6,19.2
2008-02-06,0,4
2008-02-07,0.4,46.2
2008-02-08,0,1.8
2008-02-09,5.4,0
2008-02-10,1,0
2008-02-11,58.6,39.6
2008-02-12,12,0
2008-02-13,16.6,20
2008-02-14,0,0.8
2008-02-15,0,0
2008-02-16,0,0
2008-02-17,0,0
2008-02-18,0,0
2008-02-19,0,0
2008-02-20,0,0
2008-02-21,0,0
2008-02-22,0,0
2008-02-23,0,0
2008-02-24,0,0
2008-02-25,0.4,2
2008-02-26,0,0
2008-02-27,8.6,0
2008-02-28,36.8,9
2008-02-29,0,0
2008-03-01,0,0
2008-03-02,0,0
2008-03-03,0,0
2008-03-04,0,0
2008-03-05,0,0
2008-03-06,0,0
2008-03-07,0,0
2008-03-08,0,1.6
2008-03-09,9.8,7.2
2008-03-10,6.6,11.6
2008-03-11,9.8,20.6
2008-03-12,0.4,0
2008-03-13,0,0
2008-03-14,0,0
2008-03-15,0.2,0
2008-03-16,0.6,0
2008-03-17,0,0
2008-03-18,0,0
2008-03-19,0,0
2008-03-20,0.2,0
2008-03-21,0,0
2008-03-22,0,0
2008-03-23,0,0
2008-03-24,0,0
2008-03-25,0.2,0
2008-03-26,0.2,0
2008-03-27,0.2,0
2008-03-28,0.2,0
2008-03-29,0.2,0
2008-03-30,0.2,16.8
2008-03-31,2,0
2008-04-01,1.4,7
2008-04-02,0.4,0
2008-04-03,0,0
2008-04-04,0,0
2008-04-05,0,0
2008-04-06,14.8,17.2
2008-04-07,0,0
2008-04-08,0,0
2008-04-09,0,0
2008-04-10,7,16.8
2008-04-11,4.2,16.8
2008-04-12,0,0
2008-04-13,0,0
2008-04-14,0,0
2008-04-15,0,0
2008-04-16,0.2,0
2008-04-17,3.6,5
2008-04-18,0,0
2008-04-19,0.2,0
2008-04-20,0,0
2008-04-21,0,0
2008-04-22,0,0
2008-04-23,0,0
2008-04-24,0.2,0
2008-04-25,0,0
2008-04-26,0,0
2008-04-27,0,0
2008-04-28,0,0
2008-04-29,0,0
2008-04-30,0,0
2008-05-01,0.2,0
2008-05-02,0,0
2008-05-03,0,0
2008-05-04,0,0
2008-05-05,0,0
2008-05-06,0,0
2008-05-07,0.6,6
2008-05-08,38,1.2
2008-05-09,0,0
2008-05-10,0,0.6
2008-05-11,3.2,0
2008-05-12,0,0
2008-05-13,0,0
2008-05-14,0.4,0
2008-05-15,0,0
2008-05-16,0,0
2008-05-17,1.4,8.4
2008-05-18,3.6,4
2008-05-19,0.6,0
2008-05-20,0,0
2008-05-21,0,0
2008-05-22,0,0
2008-05-23,0,0
2008-05-24,0,0
2008-05-25,1.6,0
2008-05-26,2,4.4
2008-05-27,0,0
2008-05-28,0,0
2008-05-29,0,0
2008-05-30,0,0
2008-05-31,0,0
2008-06-01,0,0
2008-06-02,0.2,0
2008-06-03,1.4,0
2008-06-04,0,0
2008-06-05,0.2,0.8
2008-06-06,0,0
2008-06-07,0.6,0
2008-06-08,2.2,0
2008-06-09,0.4,25.8
2008-06-10,0,0
2008-06-11,0,0
2008-06-12,1.6,0
2008-06-13,2.6,0
2008-06-14,0.2,0
2008-06-15,0,0
2008-06-16,0.6,0
2008-06-17,0,0
2008-06-18,1,3
2008-06-19,2.4,3.8
2008-06-20,0,1.8
2008-06-21,1.2,0
2008-06-22,0.2,0
2008-06-23,0.2,0
2008-06-24,2.6,0
2008-06-25,4.6,0
2008-06-26,11.2,18
2008-06-27,0.4,3.8
2008-06-28,0,0
2008-06-29,0,0
2008-06-30,0,0
2008-07-01,0,0
2008-07-02,0,0
2008-07-03,0,0
2008-07-04,0,0
2008-07-05,0,0
2008-07-06,0,0
2008-07-07,0,0
2008-07-08,0,0
2008-07-09,0.4,0
2008-07-10,0,0
2008-07-11,3,2.4
2008-07-12,1,0
2008-07-13,0,0
2008-07-14,0,0
2008-07-15,1.4,0
2008-07-16,0,0
2008-07-17,0,0
2008-07-18,0.8,0
2008-07-19,0,0
2008-07-20,0,0
2008-07-21,1.4,4.4
2008-07-22,0.2,0.6
2008-07-23,0,0
2008-07-24,0.2,0
2008-07-25,1,0
2008-07-26,0,0
2008-07-27,0,0
2008-07-28,0,0
2008-07-29,0,0
2008-07-30,4.4,0
2008-07-31,0,0.8
2008-08-01,1.6,0
2008-08-02,1.2,0
2008-08-03,0.8,0
2008-08-04,0,0
2008-08-05,0,0
2008-08-06,0,0
2008-08-07,5.8,0
2008-08-08,2.2,3
2008-08-09,0.8,0
2008-08-10,0,0
2008-08-11,0,0
2008-08-12,0,0
2008-08-13,0.4,0
2008-08-14,0.2,0
2008-08-15,0,0
2008-08-16,0,0
2008-08-17,2.2,15.8
2008-08-18,0,0
2008-08-19,0,0
2008-08-20,0,0
2008-08-21,0,0
2008-08-22,1.2,3.6
2008-08-23,0.4,0
2008-08-24,0,0
2008-08-25,0,0
2008-08-26,0,0
2008-08-27,0,0
2008-08-28,0,0
2008-08-29,0,0
2008-08-30,0,0
2008-08-31,0,0
2008-09-01,0,0
2008-09-02,0,0
2008-09-03,0.2,0
2008-09-04,3.2,7.2
2008-09-05,1.6,4.4
2008-09-06,0.2,3.6
2008-09-07,0,0
2008-09-08,0,0
2008-09-09,0,0
2008-09-10,0,0
2008-09-11,0,0
2008-09-12,0,0
2008-09-13,2.6,0
2008-09-14,0,2.6
2008-09-15,2.4,0
2008-09-16,1.8,0
2008-09-17,0.2,0
2008-09-18,5,7.6
2008-09-19,3,2.8
2008-09-20,3.2,4.8
2008-09-21,0,0
2008-09-22,0,0
2008-09-23,1.8,0
2008-09-24,1.8,0
2008-09-25,0,0
2008-09-26,1.4,5.4
2008-09-27,0.4,4
2008-09-28,2.4,0
2008-09-29,8.4,4.8
2008-09-30,0.4,0
2008-10-01,3.4,4.2
2008-10-02,0.2,0
2008-10-03,0,0
2008-10-04,1,0
2008-10-05,0,0
2008-10-06,0.2,2.4
2008-10-07,7,0
2008-10-08,3.2,7.2
2008-10-09,0,0
2008-10-10,0,0
2008-10-11,0,0
2008-10-12,0,0
2008-10-13,0,0
2008-10-14,0,0
2008-10-15,0,0
2008-10-16,0,0
2008-10-17,0.2,0
2008-10-18,0,0
2008-10-19,4.6,12.6
2008-10-20,0,7.4
2008-10-21,0,0
2008-10-22,0,0
2008-10-23,0,0
2008-10-24,0,0
2008-10-25,1,2.4
2008-10-26,9.6,13.6
2008-10-27,0,1.4
2008-10-28,0,0
2008-10-29,1.6,0
2008-10-30,0,0
2008-10-31,0,0
2008-11-01,27,2.4
2008-11-02,15.8,14.4
2008-11-03,0.6,0.8
2008-11-04,0.2,0
2008-11-05,6.6,1.6
2008-11-06,30.6,5
2008-11-07,10.8,1.2
2008-11-08,1.2,0
2008-11-09,0,0
2008-11-10,0,0
2008-11-11,0.2,0
2008-11-12,0.6,2.2
2008-11-13,0,0
2008-11-14,0,0
2008-11-15,0,0
2008-11-16,0,0
2008-11-17,0,0
2008-11-18,0,0
2008-11-19,12.8,20
2008-11-20,5.6,37.8
2008-11-21,0,0
2008-11-22,0,0
2008-11-23,0,0
2008-11-24,0,0
2008-11-25,0,0
2008-11-26,0,0
2008-11-27,0.6,0
2008-11-28,0,0
2008-11-29,4,12
2008-11-30,0.2,0
2008-12-01,0,0
2008-12-02,0,0
2008-12-03,0,0
2008-12-04,0,0
2008-12-05,0,0
2008-12-06,0,0
2008-12-07,2.4,8.6
2008-12-08,1,0
2008-12-09,0,0
2008-12-10,0,0
2008-12-11,0,0
2008-12-12,0,0
2008-12-13,0,0
2008-12-14,0,0
2008-12-15,0,0
2008-12-16,0,0
2008-12-17,0,0
2008-12-18,0,0
2008-12-19,1.4,0
2008-12-20,0.6,8
2008-12-21,23.4,29
2008-12-22,5.6,0
2008-12-23,0.4,4.4
2008-12-24,0,0
2008-12-25,0,0
2008-12-26,0,0
2008-12-27,0,0
2008-12-28,0,0
2008-12-29,0,0
2008-12-30,0,0
2008-12-31,0,0
2009-01-01,0,0
2009-01-02,0,0
